Country,Item Type,Sales Channel,Order Date,Units Sold
Iraq,Household,Online,3/27/2010,1130
Cote d'Ivoire,Beverages,Online,2/27/2016,1286
Mexico,Office Supplies,Offline,5/12/2016,2108
Slovakia,Vegetables,Online,7/24/2014,6098
Bulgaria,Office Supplies,Online,7/16/2015,7795
Afghanistan,Office Supplies,Offline,10/11/2013,8765
Indonesia,Cereal,Online,5/28/2012,2607
Italy,Cosmetics,Online,10/30/2011,9951
Ukraine,Cereal,Offline,7/4/2013,3457
Thailand,Office Supplies,Offline,3/11/2016,2819
Mali,Office Supplies,Offline,2/14/2012,9759
Mexico,Personal Care,Offline,7/14/2013,3034
Lebanon,Baby Food,Offline,1/2/2011,3428
South Korea,Beverages,Offline,2/13/2015,8759
United Arab Emirates,Meat,Online,10/19/2014,8877
Georgia,Household,Offline,5/24/2011,660
Guinea-Bissau,Fruits,Offline,11/23/2014,3020
Georgia,Vegetables,Online,6/2/2017,1900
Malawi,Personal Care,Offline,2/25/2012,5272
Saudi Arabia,Household,Online,4/10/2012,8143
Saint Lucia,Fruits,Online,11/22/2016,7547
Macedonia,Snacks,Offline,10/23/2014,7552
Rwanda,Beverages,Offline,1/16/2011,4258
Dominica,Beverages,Online,6/19/2015,794
Libya,Baby Food,Offline,4/15/2016,2320
Angola,Personal Care,Offline,2/26/2014,1030
Lesotho,Household,Offline,10/7/2010,1147
Mauritius ,Meat,Offline,9/6/2012,3925
Sudan,Snacks,Offline,5/16/2012,2652
Slovakia,Snacks,Offline,9/29/2014,7644
Japan,Cosmetics,Online,8/11/2010,1251
Estonia,Household,Online,10/15/2010,2851
Laos,Baby Food,Online,1/5/2012,3856
Belgium,Clothes,Online,11/14/2015,2709
Bhutan,Meat,Offline,6/8/2017,9882
United States of America,Household,Offline,8/23/2016,2882
Egypt,Personal Care,Online,6/28/2014,1244
Sweden,Household,Offline,10/25/2016,1535
Nepal,Baby Food,Offline,5/23/2015,2354
Senegal,Clothes,Online,5/26/2014,9332
Dominican Republic,Baby Food,Online,7/12/2011,128
Ukraine,Clothes,Online,11/17/2016,9436
Comoros,Clothes,Online,5/2/2011,3979
Benin,Cereal,Offline,11/30/2010,7513
Ethiopia,Fruits,Offline,7/23/2017,5822
Djibouti,Cosmetics,Offline,5/7/2015,1725
United Arab Emirates,Cosmetics,Online,2/18/2012,70
Italy,Beverages,Online,1/18/2013,2737
Kazakhstan,Clothes,Offline,9/24/2016,3637
The Bahamas,Cosmetics,Online,7/5/2011,3713
Algeria,Fruits,Online,1/26/2017,5938
Malta,Office Supplies,Online,7/11/2012,317
Sudan,Personal Care,Offline,11/27/2015,8886
Lithuania,Baby Food,Offline,3/24/2012,713
Lesotho,Office Supplies,Online,4/20/2010,6896
Israel,Snacks,Offline,3/15/2016,5565
Benin,Baby Food,Online,5/15/2014,6882
Burundi,Snacks,Online,10/16/2016,8038
Costa Rica,Clothes,Offline,10/28/2013,8257
Maldives,Office Supplies,Online,10/20/2015,3795
Mauritania,Vegetables,Online,6/1/2011,2937
Liberia,Beverages,Offline,12/3/2016,1000
East Timor,Meat,Online,10/15/2011,5334
Sweden,Vegetables,Offline,8/10/2010,318
Republic of the Congo,Personal Care,Online,11/27/2013,2363
Uzbekistan,Meat,Offline,11/29/2011,4912
Saudi Arabia,Snacks,Offline,1/21/2011,3438
South Africa,Snacks,Offline,1/23/2015,447
Lesotho,Cosmetics,Offline,7/24/2013,474
Thailand,Clothes,Offline,3/9/2016,5086
Australia,Cereal,Online,12/2/2010,7883
Dominica,Cosmetics,Offline,4/21/2013,9494
Monaco,Cosmetics,Online,3/28/2017,2581
Egypt,Snacks,Online,11/24/2013,6835
Ireland,Meat,Online,8/30/2010,3981
South Korea,Office Supplies,Online,3/13/2012,2773
Kyrgyzstan,Beverages,Offline,8/29/2016,3997
Benin,Cosmetics,Online,11/27/2011,5471
India,Cereal,Online,2/25/2017,7044
Burundi,Baby Food,Online,1/14/2011,5595
Maldives,Meat,Online,2/11/2011,35
India,Clothes,Offline,1/27/2017,6307
United Arab Emirates,Fruits,Online,7/15/2014,2384
Sudan,Baby Food,Online,9/5/2016,3272
Swaziland,Fruits,Offline,1/13/2015,6007
Angola,Beverages,Offline,7/20/2013,4655
Slovenia,Cosmetics,Offline,3/31/2017,5316
North Korea,Personal Care,Offline,4/10/2013,1119
Tanzania,Office Supplies,Online,7/26/2012,7225
Papua New Guinea,Snacks,Offline,10/7/2015,5828
Turkmenistan,Cereal,Offline,12/30/2016,1149
Grenada,Cosmetics,Offline,4/3/2015,4446
Sweden,Cereal,Offline,7/29/2010,9003
Greece,Snacks,Offline,6/9/2015,5137
Costa Rica,Cereal,Online,1/31/2013,5199
Kiribati,Snacks,Offline,5/2/2014,8566
Turkmenistan,Meat,Offline,12/3/2015,6652
Somalia,Beverages,Offline,11/10/2011,7897
Saudi Arabia,Meat,Offline,5/14/2012,2776
Portugal,Clothes,Offline,5/20/2017,8793
Iran,Baby Food,Online,9/30/2012,5485
Cambodia,Personal Care,Offline,11/21/2011,9419
Switzerland,Personal Care,Offline,2/19/2014,9193
Dominica,Vegetables,Offline,2/11/2016,438
Kazakhstan,Household,Offline,7/1/2015,815
Myanmar,Snacks,Online,10/27/2014,5015
Mauritius ,Office Supplies,Online,2/10/2010,9763
Comoros,Personal Care,Online,5/22/2017,8814
Vietnam,Snacks,Online,11/17/2015,7953
South Africa,Beverages,Online,5/15/2012,9999
The Bahamas,Office Supplies,Online,9/22/2014,9799
Tunisia ,Snacks,Online,12/5/2012,9234
South Sudan,Personal Care,Offline,3/9/2013,2214
Guinea,Cereal,Online,5/27/2011,9682
Vietnam,Personal Care,Online,2/14/2012,4612
Grenada,Vegetables,Offline,3/2/2017,7009
Trinidad and Tobago,Fruits,Offline,4/13/2014,8908
Israel,Household,Offline,3/16/2011,9378
Papua New Guinea,Fruits,Offline,9/26/2016,9516
Iraq,Cosmetics,Offline,4/1/2014,7453
Sudan,Baby Food,Online,11/19/2010,3350
Vatican City,Household,Offline,1/25/2011,4398
Norway,Household,Offline,9/19/2012,9823
Kosovo,Household,Online,1/14/2011,5878
Papua New Guinea,Cereal,Offline,6/4/2017,850
Kuwait,Meat,Online,4/13/2010,56
Tuvalu,Baby Food,Offline,7/2/2014,845
Nicaragua,Cereal,Online,5/24/2014,7596
Croatia,Clothes,Online,6/25/2010,6721
Haiti,Fruits,Online,9/16/2015,1663
Tuvalu,Meat,Offline,10/18/2013,7894
Croatia,Meat,Offline,1/13/2016,7920
Czech Republic,Cereal,Offline,1/21/2012,6277
Egypt,Cosmetics,Offline,6/30/2011,4532
Sierra Leone,Vegetables,Offline,6/23/2017,6284
Rwanda,Fruits,Online,4/3/2015,2163
Macedonia,Meat,Offline,11/14/2013,4830
Andorra,Meat,Online,1/28/2012,3977
China,Clothes,Online,4/1/2017,1327
Panama,Meat,Offline,5/4/2011,5637
Tonga,Baby Food,Online,3/20/2015,7691
Finland,Meat,Online,9/27/2016,5308
Senegal,Beverages,Offline,5/30/2012,8335
Maldives,Meat,Offline,2/25/2011,3654
Montenegro,Beverages,Offline,5/18/2015,174
Guinea,Vegetables,Online,3/16/2017,3839
Lesotho,Cosmetics,Offline,5/25/2017,2622
Dominican Republic,Office Supplies,Offline,12/26/2013,1527
Jordan,Meat,Online,8/25/2013,7591
Papua New Guinea,Cosmetics,Offline,10/5/2012,4882
Libya,Household,Offline,5/7/2016,9498
Cuba,Meat,Online,7/22/2011,4569
Saint Kitts and Nevis ,Baby Food,Offline,11/21/2016,5255
Finland,Vegetables,Online,4/10/2010,3750
Greenland,Personal Care,Offline,2/17/2016,4277
Netherlands,Baby Food,Offline,9/22/2010,8091
Kuwait,Meat,Offline,10/27/2016,8478
Belgium,Beverages,Online,8/8/2016,5755
Egypt,Fruits,Offline,1/13/2016,2272
Dominican Republic,Cosmetics,Offline,10/13/2010,7407
United Arab Emirates,Fruits,Online,9/24/2012,2572
Syria,Vegetables,Online,11/22/2015,6210
United Kingdom,Clothes,Offline,5/7/2015,8794
Monaco,Cereal,Offline,1/8/2011,7829
Syria,Meat,Offline,6/26/2011,2851
Dominica,Personal Care,Offline,1/3/2015,427
Tuvalu,Vegetables,Online,5/11/2013,9157
Iceland,Baby Food,Online,9/23/2010,4669
Antigua and Barbuda ,Personal Care,Online,5/13/2012,4626
Cote d'Ivoire,Cereal,Online,3/27/2013,3719
Tuvalu,Vegetables,Offline,12/7/2016,8672
Mauritius ,Fruits,Online,10/6/2016,3241
El Salvador,Meat,Offline,9/2/2014,3210
Maldives,Snacks,Offline,6/10/2017,1398
Australia,Snacks,Online,3/21/2010,2653
Iran,Beverages,Offline,4/13/2013,8855
Guinea,Personal Care,Offline,2/11/2010,3916
Japan,Fruits,Offline,10/8/2011,8777
Kuwait,Cereal,Offline,3/21/2015,6412
Rwanda,Vegetables,Offline,9/16/2014,6826
Slovenia,Cereal,Online,2/17/2013,2056
Cambodia,Meat,Online,8/27/2010,1168
Morocco,Vegetables,Online,1/29/2016,5261
Somalia,Household,Online,10/7/2012,2465
Azerbaijan,Cosmetics,Offline,6/11/2015,2942
Moldova ,Clothes,Offline,5/21/2013,3883
Italy,Snacks,Online,2/2/2012,4513
Ghana,Cosmetics,Online,4/26/2014,1086
Israel,Cereal,Offline,5/2/2016,1888
Benin,Fruits,Offline,9/7/2011,2236
Taiwan,Clothes,Online,2/10/2010,9480
Mozambique,Baby Food,Offline,1/28/2011,7999
Samoa ,Cereal,Online,2/6/2015,4205
Afghanistan,Cosmetics,Online,5/29/2012,1539
Mauritania,Fruits,Online,1/4/2017,5475
Mozambique,Office Supplies,Online,6/25/2017,8519
Fiji,Fruits,Online,1/10/2011,5206
Albania,Snacks,Offline,11/7/2014,7103
South Sudan,Household,Online,12/6/2016,7811
Egypt,Personal Care,Online,2/7/2010,7957
Portugal,Beverages,Online,12/23/2010,204
Netherlands,Office Supplies,Offline,9/23/2010,4243
Democratic Republic of the Congo,Cosmetics,Online,9/26/2016,1799
Albania,Clothes,Offline,12/14/2010,1626
Papua New Guinea,Vegetables,Offline,3/30/2014,4510
Maldives,Cereal,Offline,6/23/2014,8270
Gabon,Baby Food,Offline,9/19/2015,2752
Greenland,Fruits,Offline,9/28/2011,4838
Sierra Leone,Personal Care,Offline,7/17/2012,3439
Costa Rica,Cereal,Offline,3/28/2010,4496
Hungary,Fruits,Online,2/26/2013,5984
Greece,Cereal,Offline,10/7/2011,2907
The Bahamas,Baby Food,Offline,9/25/2012,2301
Estonia,Personal Care,Online,6/13/2012,8235
Tonga,Vegetables,Online,12/4/2015,6805
Egypt,Household,Offline,4/24/2010,1144
Norway,Clothes,Online,2/11/2014,6410
Kenya,Baby Food,Online,10/30/2012,4798
Bangladesh,Vegetables,Offline,9/26/2015,530
France,Cereal,Offline,3/30/2014,4861
Marshall Islands,Cereal,Offline,12/20/2015,1078
Bosnia and Herzegovina,Vegetables,Online,9/2/2010,9498
Namibia,Meat,Offline,11/18/2011,2470
Croatia,Household,Online,4/11/2015,9373
Norway,Cosmetics,Offline,1/5/2010,1618
Croatia,Snacks,Offline,10/29/2012,7649
Sierra Leone,Cereal,Offline,3/23/2011,7937
Russia,Meat,Online,9/14/2012,9990
Ireland,Fruits,Online,9/9/2010,3342
Pakistan,Snacks,Offline,1/10/2011,4561
Canada,Vegetables,Offline,1/19/2013,2246
Qatar,Beverages,Offline,5/21/2013,2026
Turkmenistan,Personal Care,Online,4/13/2017,1562
Moldova ,Meat,Offline,2/15/2012,5548
Pakistan,Vegetables,Offline,8/28/2016,706
Tuvalu,Cereal,Online,8/12/2016,792
Sri Lanka,Office Supplies,Online,12/8/2013,1592
Finland,Baby Food,Online,5/31/2015,5922
France,Office Supplies,Online,10/4/2013,8633
Bahrain,Fruits,Online,2/8/2014,1602
Cote d'Ivoire,Snacks,Online,2/2/2015,8743
Hungary,Personal Care,Offline,8/10/2012,996
Bulgaria,Clothes,Offline,3/20/2011,1337
Afghanistan,Personal Care,Offline,9/21/2012,9768
Kosovo,Cosmetics,Online,6/16/2012,8328
Australia,Meat,Online,7/30/2010,6083
United Kingdom,Personal Care,Offline,11/22/2015,4131
Germany,Office Supplies,Offline,10/5/2011,603
Spain,Personal Care,Offline,11/26/2012,5660
Latvia,Baby Food,Offline,3/6/2016,6494
Italy,Cosmetics,Online,12/6/2011,2328
Lebanon,Snacks,Online,7/1/2010,9418
Romania,Vegetables,Online,9/20/2015,6050
Lebanon,Cosmetics,Offline,7/23/2013,7542
Bosnia and Herzegovina,Household,Offline,10/8/2013,1241
Maldives,Cereal,Online,10/22/2015,1527
Cape Verde,Personal Care,Online,8/14/2012,4813
Ethiopia,Vegetables,Offline,2/25/2017,4540
Cape Verde,Fruits,Online,2/15/2013,6181
Kosovo,Office Supplies,Online,10/30/2011,2242
Dominican Republic,Personal Care,Online,6/21/2010,7259
Monaco,Household,Online,2/8/2011,2800
Federated States of Micronesia,Fruits,Offline,11/11/2016,2462
The Bahamas,Cereal,Offline,12/31/2012,6876
Barbados,Personal Care,Online,2/17/2016,8702
Burkina Faso,Office Supplies,Offline,6/4/2017,7634
Slovakia,Snacks,Online,9/11/2016,5395
Samoa ,Fruits,Offline,1/14/2011,740
Cambodia,Clothes,Online,9/29/2013,4454
South Sudan,Clothes,Online,9/6/2012,4356
Chad,Cosmetics,Offline,12/2/2011,294
South Korea,Cereal,Offline,10/20/2012,9148
Georgia,Office Supplies,Offline,3/7/2010,9828
Montenegro,Baby Food,Online,4/25/2011,8278
Cambodia,Personal Care,Online,12/17/2016,2471
Lebanon,Beverages,Online,1/6/2010,7411
Tonga,Personal Care,Offline,4/18/2012,136
Guinea,Fruits,Offline,8/10/2012,4712
Mozambique,Cosmetics,Offline,12/22/2015,7238
Mauritius ,Beverages,Offline,2/10/2017,844
Cyprus,Household,Online,10/24/2011,690
Andorra,Snacks,Offline,11/11/2015,8971
Canada,Fruits,Offline,10/25/2015,9908
Croatia,Vegetables,Offline,8/29/2010,4757
The Gambia,Snacks,Online,8/3/2015,6804
Greece,Snacks,Online,10/12/2012,6366
United States of America,Baby Food,Online,10/11/2015,5793
Philippines,Vegetables,Online,9/2/2012,4463
Chad,Fruits,Online,5/6/2015,3789
Netherlands,Personal Care,Offline,3/28/2010,2212
Armenia,Household,Offline,2/24/2015,206
Costa Rica,Cosmetics,Online,11/10/2014,5276
Costa Rica,Fruits,Offline,5/15/2010,6958
Zimbabwe,Fruits,Offline,2/3/2015,1820
Uzbekistan,Meat,Online,3/21/2013,8459
Afghanistan,Baby Food,Online,7/8/2016,2507
Ghana,Snacks,Online,2/5/2015,1624
Jordan,Cosmetics,Online,6/27/2011,502
Ukraine,Personal Care,Offline,11/8/2016,5865
Pakistan,Cosmetics,Online,12/8/2016,1469
Cameroon,Meat,Offline,9/3/2013,3098
Botswana,Vegetables,Online,11/9/2013,3572
Niger,Fruits,Offline,3/13/2010,7737
Morocco,Clothes,Offline,5/29/2015,7474
Ethiopia,Fruits,Offline,12/18/2012,6695
Guinea,Cosmetics,Online,12/3/2013,6341
Slovakia,Household,Online,4/4/2015,9386
Ukraine,Cereal,Online,3/19/2011,5836
Georgia,Office Supplies,Offline,4/3/2012,7725
Sudan,Clothes,Online,12/22/2010,4122
Swaziland,Cereal,Online,3/5/2016,6126
Mexico,Fruits,Online,3/23/2011,1865
Uganda,Cereal,Online,11/2/2010,1502
Malta,Office Supplies,Online,11/15/2011,2229
Netherlands,Household,Online,3/30/2012,3268
Central African Republic,Household,Online,9/22/2014,876
Mauritania,Household,Offline,7/30/2015,3338
Madagascar,Vegetables,Online,11/28/2015,5972
The Bahamas,Clothes,Online,4/30/2010,6126
Kosovo,Office Supplies,Online,6/9/2013,8181
Serbia,Fruits,Online,8/12/2010,8546
Lithuania,Household,Offline,10/19/2014,665
Panama,Office Supplies,Offline,4/15/2017,12
China,Household,Online,3/23/2014,9091
Cyprus,Cereal,Offline,5/21/2010,2438
Angola,Household,Offline,5/29/2015,1621
Mongolia,Baby Food,Online,4/8/2017,238
Bhutan,Clothes,Offline,5/15/2016,8919
Djibouti,Office Supplies,Offline,3/8/2014,326
Papua New Guinea,Household,Online,1/8/2017,4151
Bulgaria,Household,Offline,2/17/2017,2117
Eritrea,Snacks,Offline,8/7/2011,2979
Thailand,Office Supplies,Online,9/20/2013,7524
Equatorial Guinea,Household,Offline,5/13/2011,3568
Cote d'Ivoire,Personal Care,Offline,3/2/2016,961
Panama,Cosmetics,Offline,5/4/2014,6582
Uganda,Office Supplies,Online,11/12/2015,9343
Greece,Cereal,Offline,11/11/2012,5185
Cote d'Ivoire,Baby Food,Offline,9/1/2013,2083
Philippines,Baby Food,Online,4/25/2016,5041
San Marino,Office Supplies,Online,5/1/2012,1096
United Arab Emirates,Cereal,Online,3/30/2013,4314
Democratic Republic of the Congo,Fruits,Offline,6/30/2016,795
Canada,Office Supplies,Online,10/24/2016,3669
Tunisia ,Snacks,Offline,7/22/2017,8095
Niger,Snacks,Offline,10/16/2011,6268
Tajikistan,Office Supplies,Online,5/14/2016,2410
France,Clothes,Offline,2/15/2015,7777
Panama,Snacks,Online,9/7/2015,5654
Slovenia,Personal Care,Online,5/15/2015,6359
Denmark,Clothes,Online,7/28/2012,2241
Federated States of Micronesia,Fruits,Online,7/16/2010,2679
China,Personal Care,Online,7/29/2013,9085
Panama,Meat,Offline,9/10/2015,9900
Gabon,Meat,Offline,12/22/2011,5599
Equatorial Guinea,Baby Food,Offline,6/28/2017,3687
Niger,Vegetables,Online,7/9/2010,3699
Burkina Faso,Beverages,Offline,1/21/2012,2203
Malawi,Snacks,Offline,11/10/2013,7798
Thailand,Vegetables,Online,7/21/2012,6113
Romania,Vegetables,Offline,5/21/2013,4810
Cambodia,Beverages,Offline,4/27/2011,8581
South Africa,Baby Food,Offline,7/11/2017,4149
United Kingdom,Office Supplies,Offline,2/28/2010,5270
Denmark,Clothes,Online,11/20/2013,7730
Laos,Snacks,Offline,10/10/2012,4346
Ireland,Fruits,Offline,9/7/2014,9966
Czech Republic,Office Supplies,Online,3/6/2017,6471
Namibia,Snacks,Online,4/24/2011,7772
Pakistan,Snacks,Offline,9/17/2015,4810
Cote d'Ivoire,Clothes,Offline,3/14/2012,561
Marshall Islands,Household,Online,3/5/2010,5028
Iceland,Snacks,Online,7/11/2012,248
Uganda,Cosmetics,Online,11/5/2011,5287
Cyprus,Household,Online,12/7/2016,1246
Lesotho,Vegetables,Offline,3/1/2011,6253
Hungary,Snacks,Offline,10/26/2016,470
Ukraine,Baby Food,Offline,8/12/2015,1089
Belize,Office Supplies,Online,1/12/2013,7334
United Arab Emirates,Household,Online,11/8/2011,5459
Oman,Fruits,Online,11/28/2015,3751
Poland,Personal Care,Offline,2/27/2011,7528
South Africa,Baby Food,Online,12/7/2014,4137
Guinea,Snacks,Offline,7/18/2011,7959
Denmark,Cosmetics,Offline,8/26/2016,5404
Turkmenistan,Cosmetics,Online,12/1/2012,9916
Saint Kitts and Nevis ,Snacks,Offline,5/8/2014,6968
Republic of the Congo,Cereal,Offline,2/2/2017,9064
Sri Lanka,Snacks,Offline,10/10/2010,741
Nauru,Beverages,Online,8/10/2012,3567
Armenia,Beverages,Offline,7/28/2010,1139
Ukraine,Household,Offline,8/22/2012,4088
Palau,Meat,Online,9/15/2012,5075
Czech Republic,Cereal,Offline,2/3/2017,3792
Lebanon,Household,Offline,6/19/2010,1963
Belize,Household,Online,8/18/2012,8343
Belgium,Vegetables,Online,3/3/2014,3718
Angola,Snacks,Online,7/8/2010,5905
Malawi,Cosmetics,Offline,4/26/2013,4753
Andorra,Meat,Offline,5/7/2016,7141
United Kingdom,Personal Care,Offline,6/14/2014,1982
Georgia,Office Supplies,Offline,11/21/2014,5217
Spain,Household,Offline,11/6/2010,4820
South Korea,Cosmetics,Online,7/7/2015,5796
Indonesia,Office Supplies,Online,11/2/2012,5181
Mauritius ,Cereal,Offline,5/8/2014,7042
Burundi,Meat,Offline,6/29/2017,7478
Bulgaria,Cereal,Online,12/27/2016,9619
Tunisia ,Cosmetics,Offline,3/14/2016,8626
Poland,Baby Food,Online,10/7/2015,6691
Guinea-Bissau,Household,Online,5/23/2017,8038
Montenegro,Office Supplies,Offline,6/27/2012,3922
Belize,Baby Food,Offline,4/1/2016,7630
Burundi,Meat,Online,11/8/2010,9477
Iraq,Personal Care,Offline,5/31/2017,1814
Senegal,Fruits,Online,6/14/2016,4020
Liechtenstein,Cereal,Offline,4/11/2012,7505
Tanzania,Household,Online,1/18/2014,713
Belarus,Office Supplies,Offline,11/4/2016,4118
Palau,Baby Food,Offline,1/8/2013,5223
Algeria,Household,Online,2/23/2011,3565
Spain,Clothes,Online,1/25/2017,5712
Canada,Vegetables,Online,12/22/2014,262
Egypt,Clothes,Online,8/19/2016,2844
Qatar,Beverages,Online,2/24/2012,1121
Uganda,Beverages,Offline,8/18/2011,9785
Belarus,Personal Care,Offline,2/5/2011,5558
South Sudan,Snacks,Online,6/7/2011,2197
Indonesia,Cosmetics,Offline,7/28/2014,5487
United Kingdom,Personal Care,Online,3/1/2012,8245
Tuvalu,Office Supplies,Online,1/27/2012,5321
Spain,Vegetables,Offline,11/7/2011,8593
Samoa ,Personal Care,Offline,2/18/2010,1974
Ethiopia,Clothes,Online,5/26/2010,6405
India,Baby Food,Online,3/10/2017,4860
Monaco,Meat,Offline,3/8/2017,7345
Portugal,Office Supplies,Online,4/9/2013,5895
Vanuatu,Clothes,Online,3/10/2013,9577
Mauritius ,Meat,Offline,8/5/2010,9491
Nepal,Household,Online,7/29/2011,3765
Tanzania,Clothes,Offline,9/13/2015,2562
Benin,Snacks,Online,4/2/2012,3074
Gabon,Vegetables,Offline,4/18/2014,4524
Sudan,Beverages,Offline,1/10/2017,3167
Cameroon,Baby Food,Offline,9/16/2016,7289
Iran,Cereal,Offline,6/15/2014,2208
Tunisia ,Meat,Offline,6/9/2012,5272
Libya,Meat,Offline,2/13/2010,862
Somalia,Fruits,Online,8/5/2015,5388
Zimbabwe,Beverages,Online,7/6/2011,2292
Comoros,Vegetables,Offline,11/19/2011,7049
San Marino,Clothes,Online,11/9/2012,2163
New Zealand,Clothes,Offline,8/21/2011,2170
Bosnia and Herzegovina,Vegetables,Online,4/14/2010,8638
Mexico,Cereal,Online,12/4/2011,5165
Myanmar,Household,Offline,12/15/2016,2382
Turkey,Household,Offline,9/16/2011,2949
Ethiopia,Household,Offline,1/24/2010,6559
Algeria,Snacks,Offline,11/5/2011,4935
Poland,Household,Online,2/19/2014,6832
Canada,Vegetables,Online,2/3/2015,3037
Saint Lucia,Cereal,Online,2/22/2010,1367
Federated States of Micronesia,Beverages,Offline,12/10/2010,1670
Tonga,Beverages,Online,4/5/2011,826
Kuwait,Beverages,Offline,7/5/2013,7747
Lithuania,Beverages,Online,5/21/2017,8374
Denmark,Personal Care,Online,1/28/2016,682
Mongolia,Personal Care,Online,3/9/2015,9676
Saint Vincent and the Grenadines,Household,Offline,10/27/2013,2390
Monaco,Fruits,Online,12/6/2015,2894
Comoros,Beverages,Offline,5/22/2011,7285
Afghanistan,Baby Food,Offline,1/23/2010,8694
Bulgaria,Household,Online,4/26/2015,2281
Vietnam,Office Supplies,Offline,8/23/2012,239
Slovenia,Cosmetics,Offline,4/27/2011,6791
El Salvador,Cosmetics,Online,4/30/2010,3193
Belize,Vegetables,Offline,4/16/2017,2730
Fiji,Personal Care,Online,5/21/2014,5720
Myanmar,Household,Online,2/26/2015,4512
Namibia,Personal Care,Online,4/8/2015,8485
Rwanda,Clothes,Offline,6/15/2011,9051
Libya,Beverages,Online,11/16/2012,4652
